"","country","year","month","protest.volume"
"45867","Saudi Arabia",2013,3,1
"45868","Saudi Arabia",2013,4,0
"45869","Saudi Arabia",2013,5,0
"45870","Saudi Arabia",2013,6,0
"45871","Saudi Arabia",2013,7,0
"45872","Saudi Arabia",2013,8,0
"45873","Saudi Arabia",2013,9,0
"45874","Saudi Arabia",2013,10,0
"45875","Saudi Arabia",2013,11,1
"45876","Saudi Arabia",2013,12,0
"45877","Saudi Arabia",2014,1,0
"45878","Saudi Arabia",2014,2,0
"45879","Saudi Arabia",2014,3,0
"45880","Saudi Arabia",2014,4,0
"45881","Saudi Arabia",2014,5,0
"45882","Saudi Arabia",2014,6,0
"45883","Saudi Arabia",2014,7,0
"45884","Saudi Arabia",2014,8,0
"45885","Saudi Arabia",2014,9,0
"45886","Saudi Arabia",2014,10,0
"45887","Saudi Arabia",2014,11,0
"45888","Saudi Arabia",2014,12,0
"45889","Saudi Arabia",2015,1,0
"45890","Saudi Arabia",2015,2,0
"45891","Saudi Arabia",2015,3,0
"45892","Saudi Arabia",2015,4,0
"45893","Saudi Arabia",2015,5,0
"45894","Saudi Arabia",2015,6,0
"45895","Saudi Arabia",2015,7,0
"45896","Saudi Arabia",2015,8,0
"45897","Saudi Arabia",2015,9,0
"45898","Saudi Arabia",2015,10,0
"45899","Saudi Arabia",2015,11,0
"45900","Saudi Arabia",2015,12,0
"45901","Saudi Arabia",2016,1,1
"45902","Saudi Arabia",2016,2,0
"45903","Saudi Arabia",2016,3,0
"45904","Saudi Arabia",2016,4,0
"45905","Saudi Arabia",2016,5,0
"45906","Saudi Arabia",2016,6,0
"45907","Saudi Arabia",2016,7,0
"45908","Saudi Arabia",2016,8,0
"45909","Saudi Arabia",2016,9,0
"45910","Saudi Arabia",2016,10,0
"45911","Saudi Arabia",2016,11,0
"45912","Saudi Arabia",2016,12,0
"45913","Saudi Arabia",2017,1,0
"45914","Saudi Arabia",2017,2,0
"45915","Saudi Arabia",2017,3,0
"45916","Saudi Arabia",2017,4,1
"45917","Saudi Arabia",2017,5,0
"45918","Saudi Arabia",2017,6,0
"45919","Saudi Arabia",2017,7,0
"45920","Saudi Arabia",2017,8,0
"45921","Saudi Arabia",2017,9,0
"45922","Saudi Arabia",2017,10,0
"45923","Saudi Arabia",2017,11,0
"45924","Saudi Arabia",2017,12,0
"45925","Saudi Arabia",2018,1,0
"45926","Saudi Arabia",2018,2,0
"45927","Saudi Arabia",2018,3,0
"45928","Saudi Arabia",2018,4,0
"45929","Saudi Arabia",2018,5,0
"45930","Saudi Arabia",2018,6,0
"45931","Saudi Arabia",2018,7,0
"45932","Saudi Arabia",2018,8,0
"45933","Saudi Arabia",2018,9,0
"45934","Saudi Arabia",2018,10,0
"45935","Saudi Arabia",2018,11,0
"45936","Saudi Arabia",2018,12,0
"45937","Yemen",1990,1,0
"45938","Yemen",1990,2,0
"45939","Yemen",1990,3,2
"45940","Yemen",1990,4,0
"45941","Yemen",1990,5,0
"45942","Yemen",1990,6,0
"45943","Yemen",1990,7,0
"45944","Yemen",1990,8,0
"45945","Yemen",1990,9,0
"45946","Yemen",1990,10,1
"45947","Yemen",1990,11,0
"45948","Yemen",1990,12,0
"45949","Yemen",1991,1,0
"45950","Yemen",1991,2,0
"45951","Yemen",1991,3,0
"45952","Yemen",1991,4,0
"45953","Yemen",1991,5,0
"45954","Yemen",1991,6,0
"45955","Yemen",1991,7,0
"45956","Yemen",1991,8,0
"45957","Yemen",1991,9,0
"45958","Yemen",1991,10,0
"45959","Yemen",1991,11,0
"45960","Yemen",1991,12,0
"45961","Yemen",1992,1,0
"45962","Yemen",1992,2,0
"45963","Yemen",1992,3,0
"45964","Yemen",1992,4,0
"45965","Yemen",1992,5,0
"45966","Yemen",1992,6,0
"45967","Yemen",1992,7,0
"45968","Yemen",1992,8,0
"45969","Yemen",1992,9,0
"45970","Yemen",1992,10,0
"45971","Yemen",1992,11,0
"45972","Yemen",1992,12,2
"45973","Yemen",1993,1,0
"45974","Yemen",1993,2,0
"45975","Yemen",1993,3,0
"45976","Yemen",1993,4,0
"45977","Yemen",1993,5,0
"45978","Yemen",1993,6,0
"45979","Yemen",1993,7,0
"45980","Yemen",1993,8,0
"45981","Yemen",1993,9,0
"45982","Yemen",1993,10,0
"45983","Yemen",1993,11,0
"45984","Yemen",1993,12,0
"45985","Yemen",1994,1,1
"45986","Yemen",1994,2,0
"45987","Yemen",1994,3,0
"45988","Yemen",1994,4,0
"45989","Yemen",1994,5,0
"45990","Yemen",1994,6,0
"45991","Yemen",1994,7,1
"45992","Yemen",1994,8,0
"45993","Yemen",1994,9,1
"45994","Yemen",1994,10,0
"45995","Yemen",1994,11,0
"45996","Yemen",1994,12,0
"45997","Yemen",1995,1,1
"45998","Yemen",1995,2,0
"45999","Yemen",1995,3,1
"46000","Yemen",1995,4,0
"46001","Yemen",1995,5,0
"46002","Yemen",1995,6,0
"46003","Yemen",1995,7,0
"46004","Yemen",1995,8,0
"46005","Yemen",1995,9,0
"46006","Yemen",1995,10,0
"46007","Yemen",1995,11,0
"46008","Yemen",1995,12,0
"46009","Yemen",1996,1,0
"46010","Yemen",1996,2,0
"46011","Yemen",1996,3,0
"46012","Yemen",1996,4,0
"46013","Yemen",1996,5,0
"46014","Yemen",1996,6,1
"46015","Yemen",1996,7,0
"46016","Yemen",1996,8,0
"46017","Yemen",1996,9,0
"46018","Yemen",1996,10,0
"46019","Yemen",1996,11,0
"46020","Yemen",1996,12,0
"46021","Yemen",1997,1,0
"46022","Yemen",1997,2,0
"46023","Yemen",1997,3,0
"46024","Yemen",1997,4,0
"46025","Yemen",1997,5,0
"46026","Yemen",1997,6,0
"46027","Yemen",1997,7,0
"46028","Yemen",1997,8,0
"46029","Yemen",1997,9,1
"46030","Yemen",1997,10,0
"46031","Yemen",1997,11,0
"46032","Yemen",1997,12,0
"46033","Yemen",1998,1,0
"46034","Yemen",1998,2,0
"46035","Yemen",1998,3,0
"46036","Yemen",1998,4,0
"46037","Yemen",1998,5,0
"46038","Yemen",1998,6,1
"46039","Yemen",1998,7,0
"46040","Yemen",1998,8,0
"46041","Yemen",1998,9,0
"46042","Yemen",1998,10,0
"46043","Yemen",1998,11,0
"46044","Yemen",1998,12,0
"46045","Yemen",1999,1,0
"46046","Yemen",1999,2,0
"46047","Yemen",1999,3,0
"46048","Yemen",1999,4,0
"46049","Yemen",1999,5,0
"46050","Yemen",1999,6,0
"46051","Yemen",1999,7,0
"46052","Yemen",1999,8,0
"46053","Yemen",1999,9,0
"46054","Yemen",1999,10,0
"46055","Yemen",1999,11,0
"46056","Yemen",1999,12,0
"46057","Yemen",2000,1,0
"46058","Yemen",2000,2,0
"46059","Yemen",2000,3,0
"46060","Yemen",2000,4,0
"46061","Yemen",2000,5,0
"46062","Yemen",2000,6,0
"46063","Yemen",2000,7,0
"46064","Yemen",2000,8,0
"46065","Yemen",2000,9,0
"46066","Yemen",2000,10,0
"46067","Yemen",2000,11,0
"46068","Yemen",2000,12,0
"46069","Yemen",2001,1,0
"46070","Yemen",2001,2,0
"46071","Yemen",2001,3,1
"46072","Yemen",2001,4,0
"46073","Yemen",2001,5,0
"46074","Yemen",2001,6,0
"46075","Yemen",2001,7,0
"46076","Yemen",2001,8,0
"46077","Yemen",2001,9,0
"46078","Yemen",2001,10,0
"46079","Yemen",2001,11,0
"46080","Yemen",2001,12,0
"46081","Yemen",2002,1,0
"46082","Yemen",2002,2,0
"46083","Yemen",2002,3,0
"46084","Yemen",2002,4,1
"46085","Yemen",2002,5,0
"46086","Yemen",2002,6,0
"46087","Yemen",2002,7,0
"46088","Yemen",2002,8,0
"46089","Yemen",2002,9,0
"46090","Yemen",2002,10,0
"46091","Yemen",2002,11,0
"46092","Yemen",2002,12,0
"46093","Yemen",2003,1,0
"46094","Yemen",2003,2,0
"46095","Yemen",2003,3,1
"46096","Yemen",2003,4,0
"46097","Yemen",2003,5,0
"46098","Yemen",2003,6,0
"46099","Yemen",2003,7,0
"46100","Yemen",2003,8,0
"46101","Yemen",2003,9,0
"46102","Yemen",2003,10,0
"46103","Yemen",2003,11,0
"46104","Yemen",2003,12,0
"46105","Yemen",2004,1,0
"46106","Yemen",2004,2,0
"46107","Yemen",2004,3,0
"46108","Yemen",2004,4,0
"46109","Yemen",2004,5,0
"46110","Yemen",2004,6,1
"46111","Yemen",2004,7,0
"46112","Yemen",2004,8,0
"46113","Yemen",2004,9,0
"46114","Yemen",2004,10,0
"46115","Yemen",2004,11,0
"46116","Yemen",2004,12,0
"46117","Yemen",2005,1,0
"46118","Yemen",2005,2,0
"46119","Yemen",2005,3,1
"46120","Yemen",2005,4,0
"46121","Yemen",2005,5,0
"46122","Yemen",2005,6,1
"46123","Yemen",2005,7,1
"46124","Yemen",2005,8,0
"46125","Yemen",2005,9,0
"46126","Yemen",2005,10,0
"46127","Yemen",2005,11,0
"46128","Yemen",2005,12,0
"46129","Yemen",2006,1,0
"46130","Yemen",2006,2,0
"46131","Yemen",2006,3,0
"46132","Yemen",2006,4,0
"46133","Yemen",2006,5,0
"46134","Yemen",2006,6,0
"46135","Yemen",2006,7,0
"46136","Yemen",2006,8,0
"46137","Yemen",2006,9,0
"46138","Yemen",2006,10,0
"46139","Yemen",2006,11,0
"46140","Yemen",2006,12,0
"46141","Yemen",2007,1,0
"46142","Yemen",2007,2,0
"46143","Yemen",2007,3,0
"46144","Yemen",2007,4,0
"46145","Yemen",2007,5,0
"46146","Yemen",2007,6,0
"46147","Yemen",2007,7,0
"46148","Yemen",2007,8,0
"46149","Yemen",2007,9,0
"46150","Yemen",2007,10,1
"46151","Yemen",2007,11,0
"46152","Yemen",2007,12,0
"46153","Yemen",2008,1,1
"46154","Yemen",2008,2,0
"46155","Yemen",2008,3,1
"46156","Yemen",2008,4,1
"46157","Yemen",2008,5,0
"46158","Yemen",2008,6,0
"46159","Yemen",2008,7,0
"46160","Yemen",2008,8,0
"46161","Yemen",2008,9,0
"46162","Yemen",2008,10,1
"46163","Yemen",2008,11,1
"46164","Yemen",2008,12,1
"46165","Yemen",2009,1,1
"46166","Yemen",2009,2,0
"46167","Yemen",2009,3,0
"46168","Yemen",2009,4,3
"46169","Yemen",2009,5,3
"46170","Yemen",2009,6,1
"46171","Yemen",2009,7,3
"46172","Yemen",2009,8,1
"46173","Yemen",2009,9,1
"46174","Yemen",2009,10,0
"46175","Yemen",2009,11,0
"46176","Yemen",2009,12,1
"46177","Yemen",2010,1,0
"46178","Yemen",2010,2,2
"46179","Yemen",2010,3,1
"46180","Yemen",2010,4,1
"46181","Yemen",2010,5,0
"46182","Yemen",2010,6,0
"46183","Yemen",2010,7,1
"46184","Yemen",2010,8,0
"46185","Yemen",2010,9,0
"46186","Yemen",2010,10,0
"46187","Yemen",2010,11,0
"46188","Yemen",2010,12,1
"46189","Yemen",2011,1,2
"46190","Yemen",2011,2,8
"46191","Yemen",2011,3,13
"46192","Yemen",2011,4,13
"46193","Yemen",2011,5,5
"46194","Yemen",2011,6,3
"46195","Yemen",2011,7,3
"46196","Yemen",2011,8,0
"46197","Yemen",2011,9,4
"46198","Yemen",2011,10,4
"46199","Yemen",2011,11,2
"46200","Yemen",2011,12,1
"46201","Yemen",2012,1,1
"46202","Yemen",2012,2,0
"46203","Yemen",2012,3,1
"46204","Yemen",2012,4,0
"46205","Yemen",2012,5,0
"46206","Yemen",2012,6,0
"46207","Yemen",2012,7,0
"46208","Yemen",2012,8,0
"46209","Yemen",2012,9,2
"46210","Yemen",2012,10,0
"46211","Yemen",2012,11,0
"46212","Yemen",2012,12,0
"46213","Yemen",2013,1,1
"46214","Yemen",2013,2,1
"46215","Yemen",2013,3,0
"46216","Yemen",2013,4,0
"46217","Yemen",2013,5,0
"46218","Yemen",2013,6,1
"46219","Yemen",2013,7,0
"46220","Yemen",2013,8,0
"46221","Yemen",2013,9,0
"46222","Yemen",2013,10,0
"46223","Yemen",2013,11,0
"46224","Yemen",2013,12,0
"46225","Yemen",2014,1,5
"46226","Yemen",2014,2,3
"46227","Yemen",2014,3,4
"46228","Yemen",2014,4,3
"46229","Yemen",2014,5,0
"46230","Yemen",2014,6,2
"46231","Yemen",2014,7,0
"46232","Yemen",2014,8,3
"46233","Yemen",2014,9,3
"46234","Yemen",2014,10,3
"46235","Yemen",2014,11,3
"46236","Yemen",2014,12,4
"46237","Yemen",2015,1,6
"46238","Yemen",2015,2,2
"46239","Yemen",2015,3,2
"46240","Yemen",2015,4,0
"46241","Yemen",2015,5,0
"46242","Yemen",2015,6,0
"46243","Yemen",2015,7,0
"46244","Yemen",2015,8,1
"46245","Yemen",2015,9,0
"46246","Yemen",2015,10,0
"46247","Yemen",2015,11,0
"46248","Yemen",2015,12,0
"46249","Yemen",2016,1,0
"46250","Yemen",2016,2,0
"46251","Yemen",2016,3,0
"46252","Yemen",2016,4,0
"46253","Yemen",2016,5,0
"46254","Yemen",2016,6,0
"46255","Yemen",2016,7,0
"46256","Yemen",2016,8,1
"46257","Yemen",2016,9,0
"46258","Yemen",2016,10,0
"46259","Yemen",2016,11,0
"46260","Yemen",2016,12,0
"46261","Yemen",2017,1,0
"46262","Yemen",2017,2,0
"46263","Yemen",2017,3,0
"46264","Yemen",2017,4,0
"46265","Yemen",2017,5,0
"46266","Yemen",2017,6,0
"46267","Yemen",2017,7,0
"46268","Yemen",2017,8,0
"46269","Yemen",2017,9,0
"46270","Yemen",2017,10,0
"46271","Yemen",2017,11,0
"46272","Yemen",2017,12,0
"46273","Yemen",2018,1,0
"46274","Yemen",2018,2,0
"46275","Yemen",2018,3,0
"46276","Yemen",2018,4,0
"46277","Yemen",2018,5,0
"46278","Yemen",2018,6,0
"46279","Yemen",2018,7,0
"46280","Yemen",2018,8,0
"46281","Yemen",2018,9,0
"46282","Yemen",2018,10,0
"46283","Yemen",2018,11,0
"46284","Yemen",2018,12,0
"46285","Kuwait",1990,1,0
"46286","Kuwait",1990,2,0
"46287","Kuwait",1990,3,0
"46288","Kuwait",1990,4,0
"46289","Kuwait",1990,5,0
"46290","Kuwait",1990,6,0
"46291","Kuwait",1990,7,0
"46292","Kuwait",1990,8,0
"46293","Kuwait",1990,9,0
"46294","Kuwait",1990,10,0
"46295","Kuwait",1990,11,0
"46296","Kuwait",1990,12,0
"46297","Kuwait",1991,1,0
"46298","Kuwait",1991,2,0
"46299","Kuwait",1991,3,1
"46300","Kuwait",1991,4,1
"46301","Kuwait",1991,5,0
"46302","Kuwait",1991,6,1
"46303","Kuwait",1991,7,0
"46304","Kuwait",1991,8,0
"46305","Kuwait",1991,9,0
"46306","Kuwait",1991,10,0
"46307","Kuwait",1991,11,0
"46308","Kuwait",1991,12,0
"46309","Kuwait",1992,1,0
"46310","Kuwait",1992,2,0
"46311","Kuwait",1992,3,0
"46312","Kuwait",1992,4,0
"46313","Kuwait",1992,5,0
"46314","Kuwait",1992,6,0
"46315","Kuwait",1992,7,0
"46316","Kuwait",1992,8,0
"46317","Kuwait",1992,9,0
"46318","Kuwait",1992,10,1
"46319","Kuwait",1992,11,0
"46320","Kuwait",1992,12,0
"46321","Kuwait",1993,1,0
"46322","Kuwait",1993,2,0
"46323","Kuwait",1993,3,0
"46324","Kuwait",1993,4,0
"46325","Kuwait",1993,5,0
"46326","Kuwait",1993,6,0
"46327","Kuwait",1993,7,0
"46328","Kuwait",1993,8,1
"46329","Kuwait",1993,9,0
"46330","Kuwait",1993,10,0
"46331","Kuwait",1993,11,0
"46332","Kuwait",1993,12,0
"46333","Kuwait",1994,1,0
"46334","Kuwait",1994,2,0
"46335","Kuwait",1994,3,0
"46336","Kuwait",1994,4,0
"46337","Kuwait",1994,5,0
"46338","Kuwait",1994,6,0
"46339","Kuwait",1994,7,0
"46340","Kuwait",1994,8,0
"46341","Kuwait",1994,9,0
"46342","Kuwait",1994,10,0
"46343","Kuwait",1994,11,0
"46344","Kuwait",1994,12,0
"46345","Kuwait",1995,1,0
"46346","Kuwait",1995,2,0
"46347","Kuwait",1995,3,0
"46348","Kuwait",1995,4,0
"46349","Kuwait",1995,5,0
"46350","Kuwait",1995,6,0
"46351","Kuwait",1995,7,0
"46352","Kuwait",1995,8,0
"46353","Kuwait",1995,9,0
"46354","Kuwait",1995,10,0
"46355","Kuwait",1995,11,0
"46356","Kuwait",1995,12,0
"46357","Kuwait",1996,1,0
"46358","Kuwait",1996,2,0
"46359","Kuwait",1996,3,0
"46360","Kuwait",1996,4,0
"46361","Kuwait",1996,5,0
"46362","Kuwait",1996,6,0
"46363","Kuwait",1996,7,0
"46364","Kuwait",1996,8,0
"46365","Kuwait",1996,9,0
"46366","Kuwait",1996,10,0
"46367","Kuwait",1996,11,0
"46368","Kuwait",1996,12,0
"46369","Kuwait",1997,1,0
"46370","Kuwait",1997,2,0
"46371","Kuwait",1997,3,0
"46372","Kuwait",1997,4,0
"46373","Kuwait",1997,5,0
"46374","Kuwait",1997,6,0
"46375","Kuwait",1997,7,0
"46376","Kuwait",1997,8,0
"46377","Kuwait",1997,9,0
"46378","Kuwait",1997,10,0
"46379","Kuwait",1997,11,0
"46380","Kuwait",1997,12,0
"46381","Kuwait",1998,1,0
"46382","Kuwait",1998,2,0
"46383","Kuwait",1998,3,0
"46384","Kuwait",1998,4,0
"46385","Kuwait",1998,5,0
"46386","Kuwait",1998,6,0
"46387","Kuwait",1998,7,0
"46388","Kuwait",1998,8,0
"46389","Kuwait",1998,9,0
"46390","Kuwait",1998,10,0
"46391","Kuwait",1998,11,0
"46392","Kuwait",1998,12,0
"46393","Kuwait",1999,1,0
"46394","Kuwait",1999,2,0
"46395","Kuwait",1999,3,0
"46396","Kuwait",1999,4,0
"46397","Kuwait",1999,5,0
"46398","Kuwait",1999,6,0
"46399","Kuwait",1999,7,0
"46400","Kuwait",1999,8,0
"46401","Kuwait",1999,9,1
"46402","Kuwait",1999,10,0
"46403","Kuwait",1999,11,0
"46404","Kuwait",1999,12,0
"46405","Kuwait",2000,1,0
"46406","Kuwait",2000,2,1
"46407","Kuwait",2000,3,0
"46408","Kuwait",2000,4,0
"46409","Kuwait",2000,5,0
"46410","Kuwait",2000,6,0
"46411","Kuwait",2000,7,0
"46412","Kuwait",2000,8,0
"46413","Kuwait",2000,9,0
"46414","Kuwait",2000,10,0
"46415","Kuwait",2000,11,0
"46416","Kuwait",2000,12,0
"46417","Kuwait",2001,1,0
"46418","Kuwait",2001,2,0
"46419","Kuwait",2001,3,0
"46420","Kuwait",2001,4,0
"46421","Kuwait",2001,5,0
"46422","Kuwait",2001,6,0
"46423","Kuwait",2001,7,0
"46424","Kuwait",2001,8,0
"46425","Kuwait",2001,9,0
"46426","Kuwait",2001,10,0
"46427","Kuwait",2001,11,0
"46428","Kuwait",2001,12,0
"46429","Kuwait",2002,1,0
"46430","Kuwait",2002,2,0
"46431","Kuwait",2002,3,0
"46432","Kuwait",2002,4,0
"46433","Kuwait",2002,5,0
"46434","Kuwait",2002,6,0
"46435","Kuwait",2002,7,0
"46436","Kuwait",2002,8,0
"46437","Kuwait",2002,9,0
"46438","Kuwait",2002,10,0
"46439","Kuwait",2002,11,0
"46440","Kuwait",2002,12,0
"46441","Kuwait",2003,1,0
"46442","Kuwait",2003,2,0
"46443","Kuwait",2003,3,0
"46444","Kuwait",2003,4,0
"46445","Kuwait",2003,5,0
"46446","Kuwait",2003,6,0
"46447","Kuwait",2003,7,0
"46448","Kuwait",2003,8,0
"46449","Kuwait",2003,9,0
"46450","Kuwait",2003,10,0
"46451","Kuwait",2003,11,0
"46452","Kuwait",2003,12,0
"46453","Kuwait",2004,1,0
"46454","Kuwait",2004,2,0
"46455","Kuwait",2004,3,0
"46456","Kuwait",2004,4,0
"46457","Kuwait",2004,5,0
"46458","Kuwait",2004,6,0
"46459","Kuwait",2004,7,0
"46460","Kuwait",2004,8,0
"46461","Kuwait",2004,9,0
"46462","Kuwait",2004,10,0
"46463","Kuwait",2004,11,0
"46464","Kuwait",2004,12,0
"46465","Kuwait",2005,1,0
"46466","Kuwait",2005,2,0
"46467","Kuwait",2005,3,1
"46468","Kuwait",2005,4,0
"46469","Kuwait",2005,5,0
"46470","Kuwait",2005,6,0
"46471","Kuwait",2005,7,0
"46472","Kuwait",2005,8,0
"46473","Kuwait",2005,9,0
"46474","Kuwait",2005,10,0
"46475","Kuwait",2005,11,0
"46476","Kuwait",2005,12,0
"46477","Kuwait",2006,1,0
"46478","Kuwait",2006,2,0
"46479","Kuwait",2006,3,0
"46480","Kuwait",2006,4,0
"46481","Kuwait",2006,5,1
"46482","Kuwait",2006,6,0
"46483","Kuwait",2006,7,0
"46484","Kuwait",2006,8,0
"46485","Kuwait",2006,9,0
"46486","Kuwait",2006,10,0
"46487","Kuwait",2006,11,0
"46488","Kuwait",2006,12,0
"46489","Kuwait",2007,1,0
"46490","Kuwait",2007,2,0
"46491","Kuwait",2007,3,0
"46492","Kuwait",2007,4,0
"46493","Kuwait",2007,5,0
"46494","Kuwait",2007,6,0
"46495","Kuwait",2007,7,0
"46496","Kuwait",2007,8,0
"46497","Kuwait",2007,9,0
"46498","Kuwait",2007,10,0
"46499","Kuwait",2007,11,0
"46500","Kuwait",2007,12,0
"46501","Kuwait",2008,1,0
"46502","Kuwait",2008,2,0
"46503","Kuwait",2008,3,0
"46504","Kuwait",2008,4,0
"46505","Kuwait",2008,5,0
"46506","Kuwait",2008,6,1
"46507","Kuwait",2008,7,1
"46508","Kuwait",2008,8,0
"46509","Kuwait",2008,9,0
"46510","Kuwait",2008,10,0
"46511","Kuwait",2008,11,0
"46512","Kuwait",2008,12,0
"46513","Kuwait",2009,1,0
"46514","Kuwait",2009,2,0
"46515","Kuwait",2009,3,0
"46516","Kuwait",2009,4,0
"46517","Kuwait",2009,5,0
"46518","Kuwait",2009,6,0
"46519","Kuwait",2009,7,0
"46520","Kuwait",2009,8,0
"46521","Kuwait",2009,9,0
"46522","Kuwait",2009,10,0
"46523","Kuwait",2009,11,0
"46524","Kuwait",2009,12,0
"46525","Kuwait",2010,1,0
"46526","Kuwait",2010,2,0
"46527","Kuwait",2010,3,0
"46528","Kuwait",2010,4,0
"46529","Kuwait",2010,5,0
"46530","Kuwait",2010,6,0
"46531","Kuwait",2010,7,0
"46532","Kuwait",2010,8,0
"46533","Kuwait",2010,9,0
"46534","Kuwait",2010,10,0
"46535","Kuwait",2010,11,0
"46536","Kuwait",2010,12,1
"46537","Kuwait",2011,1,0
"46538","Kuwait",2011,2,1
"46539","Kuwait",2011,3,1
"46540","Kuwait",2011,4,0
"46541","Kuwait",2011,5,0
"46542","Kuwait",2011,6,0
"46543","Kuwait",2011,7,0
"46544","Kuwait",2011,8,0
"46545","Kuwait",2011,9,0
"46546","Kuwait",2011,10,1
"46547","Kuwait",2011,11,1
"46548","Kuwait",2011,12,0
"46549","Kuwait",2012,1,0
"46550","Kuwait",2012,2,0
"46551","Kuwait",2012,3,0
"46552","Kuwait",2012,4,0
"46553","Kuwait",2012,5,0
"46554","Kuwait",2012,6,0
"46555","Kuwait",2012,7,0
"46556","Kuwait",2012,8,1
"46557","Kuwait",2012,9,2
"46558","Kuwait",2012,10,4
"46559","Kuwait",2012,11,1
"46560","Kuwait",2012,12,3
"46561","Kuwait",2013,1,2
"46562","Kuwait",2013,2,0
"46563","Kuwait",2013,3,0
"46564","Kuwait",2013,4,1
"46565","Kuwait",2013,5,0
"46566","Kuwait",2013,6,0
"46567","Kuwait",2013,7,0
"46568","Kuwait",2013,8,0
"46569","Kuwait",2013,9,0
"46570","Kuwait",2013,10,1
"46571","Kuwait",2013,11,1
"46572","Kuwait",2013,12,0
"46573","Kuwait",2014,1,0
"46574","Kuwait",2014,2,0
"46575","Kuwait",2014,3,0
"46576","Kuwait",2014,4,0
"46577","Kuwait",2014,5,0
"46578","Kuwait",2014,6,0
"46579","Kuwait",2014,7,5
"46580","Kuwait",2014,8,0
"46581","Kuwait",2014,9,0
"46582","Kuwait",2014,10,0
"46583","Kuwait",2014,11,0
"46584","Kuwait",2014,12,0
"46585","Kuwait",2015,1,0
"46586","Kuwait",2015,2,0
"46587","Kuwait",2015,3,0
"46588","Kuwait",2015,4,0
"46589","Kuwait",2015,5,0
"46590","Kuwait",2015,6,0
"46591","Kuwait",2015,7,0
"46592","Kuwait",2015,8,0
"46593","Kuwait",2015,9,0
"46594","Kuwait",2015,10,0
"46595","Kuwait",2015,11,0
"46596","Kuwait",2015,12,0
"46597","Kuwait",2016,1,0
"46598","Kuwait",2016,2,0
"46599","Kuwait",2016,3,0
"46600","Kuwait",2016,4,1
"46601","Kuwait",2016,5,0
"46602","Kuwait",2016,6,0
"46603","Kuwait",2016,7,0
"46604","Kuwait",2016,8,0
"46605","Kuwait",2016,9,0
"46606","Kuwait",2016,10,0
"46607","Kuwait",2016,11,0
"46608","Kuwait",2016,12,0
"46609","Kuwait",2017,1,0
"46610","Kuwait",2017,2,0
"46611","Kuwait",2017,3,0
"46612","Kuwait",2017,4,0
"46613","Kuwait",2017,5,0
"46614","Kuwait",2017,6,0
"46615","Kuwait",2017,7,0
"46616","Kuwait",2017,8,0
"46617","Kuwait",2017,9,0
"46618","Kuwait",2017,10,0
"46619","Kuwait",2017,11,0
"46620","Kuwait",2017,12,0
"46621","Kuwait",2018,1,0
"46622","Kuwait",2018,2,0
"46623","Kuwait",2018,3,0
"46624","Kuwait",2018,4,0
"46625","Kuwait",2018,5,0
"46626","Kuwait",2018,6,0
"46627","Kuwait",2018,7,0
"46628","Kuwait",2018,8,0
"46629","Kuwait",2018,9,0
"46630","Kuwait",2018,10,0
"46631","Kuwait",2018,11,0
"46632","Kuwait",2018,12,0
"46633","Bahrain",1990,1,0
"46634","Bahrain",1990,2,0
"46635","Bahrain",1990,3,0
"46636","Bahrain",1990,4,0
"46637","Bahrain",1990,5,0
"46638","Bahrain",1990,6,0
"46639","Bahrain",1990,7,0
"46640","Bahrain",1990,8,0
"46641","Bahrain",1990,9,0
"46642","Bahrain",1990,10,0
"46643","Bahrain",1990,11,0
"46644","Bahrain",1990,12,0
"46645","Bahrain",1991,1,0
"46646","Bahrain",1991,2,0
"46647","Bahrain",1991,3,0
"46648","Bahrain",1991,4,0
"46649","Bahrain",1991,5,0
"46650","Bahrain",1991,6,0
"46651","Bahrain",1991,7,0
"46652","Bahrain",1991,8,0
"46653","Bahrain",1991,9,0
"46654","Bahrain",1991,10,0
"46655","Bahrain",1991,11,0
"46656","Bahrain",1991,12,0
"46657","Bahrain",1992,1,0
"46658","Bahrain",1992,2,0
"46659","Bahrain",1992,3,0
"46660","Bahrain",1992,4,0
"46661","Bahrain",1992,5,0
"46662","Bahrain",1992,6,0
"46663","Bahrain",1992,7,0
"46664","Bahrain",1992,8,0
"46665","Bahrain",1992,9,0
"46666","Bahrain",1992,10,0
"46667","Bahrain",1992,11,0
"46668","Bahrain",1992,12,0
"46669","Bahrain",1993,1,0
"46670","Bahrain",1993,2,0
"46671","Bahrain",1993,3,0
"46672","Bahrain",1993,4,0
"46673","Bahrain",1993,5,0
"46674","Bahrain",1993,6,0
"46675","Bahrain",1993,7,0
"46676","Bahrain",1993,8,0
"46677","Bahrain",1993,9,0
"46678","Bahrain",1993,10,0
"46679","Bahrain",1993,11,0
"46680","Bahrain",1993,12,0
"46681","Bahrain",1994,1,0
"46682","Bahrain",1994,2,0
"46683","Bahrain",1994,3,0
"46684","Bahrain",1994,4,0
"46685","Bahrain",1994,5,0
"46686","Bahrain",1994,6,0
"46687","Bahrain",1994,7,0
"46688","Bahrain",1994,8,0
"46689","Bahrain",1994,9,0
"46690","Bahrain",1994,10,0
"46691","Bahrain",1994,11,0
"46692","Bahrain",1994,12,1
"46693","Bahrain",1995,1,0
"46694","Bahrain",1995,2,0
"46695","Bahrain",1995,3,0
"46696","Bahrain",1995,4,0
